ID,username,created_time,seen_time,playtime,completionRate,gamenum
mucho,Mucho,1376414120,1526473504,8546046,0,188
nasekerasoklania,nasekerasoklania,1433144642,1433161763,908,0,190
nasil,NaSil,1409173261,1641587984,1433448,0,191
nebojsa1234,nebojsa1234,1381426166,1641582098,22448356,0,192
nikas68,Nikas68,1388396220,1465471798,1271978,0,193
nikitin19666,nikitin19666,1430848578,1631181690,7722962,0,194
nikolaos79,Nikolaos79,1419801999,1641586697,12414933,0,195
nisa1,NISA1,1427456063,1553356130,13967,0,196
olfuchs,olfuchs,1420145405,1433282794,609170,0,199
omdzor,omdzor,1424188932,1641539014,5088675,0,200
oracle_jones,oracle_jones,1396206886,1641580584,3088242,0,201
paerstymer,paerstymer,1412597486,1641595174,9246682,0,202
paisiello,paisiello,1420367851,1462434022,2136928,0,203
palasclub,Palasclub,1430679495,1480198258,2468415,0,204
parag23,parag23,1379487614,1641566758,7266868,0,205
pasha2000,Pasha2000,1420625098,1433145252,1339,0,206
pashadog18,Pashadog18,1432820677,1444224939,,0,207
paul__85,paul__85,1431066508,1532677494,617352,0,208
persianboy,PersianBoy,1353664706,1627931389,967182,0,209
petr37,Petr37,1432482501,1641572629,5926456,0,210
philodina,Philodina,1421965947,1580578778,880461,0,211
phoenixchess,phoenixchess,1393350712,1493704275,1248501,0,212
pianist777,pianist777,1391247555,1529615161,1871820,0,213
pita96,pita96,1412327400,1641480151,3276672,0,214
pri88,pri88,1432293587,1458382978,136070,0,215
rahimekhlasi,RahimEkhlasi,1431722453,1533242622,342072,0,216
rankez,rankez,1408620088,1583924975,1228715,0,217
ratko3,ratko3,1430585174,1496312232,947001,0,219
razer-1988,Razer-1988,1429558015,1641586064,1942465,0,220
rektum,rektum,1424945445,1628629489,3586191,0,221
romeo82,romeo82,1357997112,1640513194,3428028,0,223
rookierook,RookieRook,1324429835,1641574894,5256063,0,224
rudzitsubb,rudzitsubb,1432662775,1465022218,1375027,0,225
s_askari,s_Askari,1417665866,1434957043,312791,0,226
sabar,sabar,1368862475,1641591538,3209189,0,227
sakram,sakram,1429899985,1468266409,295003,0,228
sashka_champion,Sashka_champion,1425668751,1475874699,703558,0,229
scarso,scarso,1424278568,1469725711,2846028,0,230
seaborgium,Seaborgium,1423051220,1616072482,8872567,0,231
seer59,Seer59,1337949085,1627151542,12090963,0,232
serge_vw1,serge_vw1,1372665891,1641578035,4443047,0,233
sergejkot,Sergejkot,1425381191,1639299957,22469,0,234
sidou1964,sidou1964,1416839409,1435742194,356821,0,235
simek,simek,1432983101,1554723301,91373,0,236
siroos,Siroos,1431719848,1431719848,28216,0,237
sissijp,Sissijp,1426713437,1641586463,2447192,0,238
skchess,skchess,1358163178,1641574245,7319302,0,239
skol15,skol15,1423861133,1588676738,13910719,0,240
slani,Slani,1432720009,1462129715,623354,0,241
snikis,snikis,1421327919,1616327497,2034549,0,242
snipy,Snipy,1407425047,1641584087,6298979,0,243
snovapampa,snovapampa,1424750693,1639766299,9672473,0,244
solodsv72,SOLODSV72,1401821450,1622498018,7904173,0,245
sori2015,Sori2015,1431956644,1509724590,8506054,0,246
speedytriple,speedytriple,1433056535,1640850015,2019886,0,247
stalnaya_kpbica,stalnaya_kPbIca,1426942797,1457706054,117338,0,248
stregobor,Stregobor,1431184981,1641554764,2038743,0,250
strelok571,strelok571,1429821263,1636698968,521903,0,251
stronzio,Stronzio,1427737561,1641591421,2607828,0,252
sulak,Sulak,1431364139,1641087558,627507,0,253
taurus66,Taurus66,1433144627,1433144627,,0,254
tempus_fugit,tempus_fugit,1406904376,1635599746,6573706,0,255
tepartov,tepartov,1430323766,1640039466,742664,0,256
theoldone,TheOldOne,1405765033,1641473545,14014733,0,257
thingal,Thingal,1432719676,1433614617,52900,0,258
thorrrrr,THORRRRR,1431525207,1441192617,84053,0,259
tiffany123,Tiffany123,1426234378,1435933675,425783,0,260
tik,tik,1429563842,1440757043,99577,0,261
toba_nomade,toba_nomade,1372292389,1641590305,5385893,0,262
tolkilll,tolkilll,1420965439,1630825416,778174,0,263
tomspits,tomspits,1400769900,1447838732,1130520,0,264
tonybfarrell,TonyBFarrell,1424317870,1476333586,97962,0,265
tren123,tren123,1428249155,1641591512,3229101,0,266
trix,Trix,1396890613,1471274483,709946,0,267
tropie4,tropie4,1408522157,1446391603,417465,0,268
trxnny,Trxnny,1428869517,1636262013,1718305,0,269
uldo35,uldo35,1429522173,1602777118,1139498,0,270
ulyssess,Ulyssess,1431083341,1465436186,,0,271
urfin,Urfin,1425676173,1641588137,1037995,0,273
uriyp,UriyP,1395474722,1641591260,25282808,0,274
uxim,uxim,1345148744,1641594082,15330984,0,275
v1taliq,v1taliQ,1319804506,1641581735,2650677,0,276
vazir22,vazir22,1431320767,1452328466,138672,0,278
veillon31,veillon31,1371660258,1641587779,13180540,0,279
vi007,vi007,1419091266,1512856459,1610788,0,280
vlllllllad,vlllllllad,1432996341,1434830400,23575,0,281
vorkosigan,Vorkosigan,1408552482,1471187426,432288,0,282
vosje_92,vosje_92,1413875849,1641508844,4674746,0,283
w84me,W84ME,1427217096,1605957256,1285361,0,284
warrior89,warrior89,1400170168,1641551973,3519157,0,285
watchtheee,WATCHTHEEE,1358452522,1641577908,11215051,0,286
wezta,Wezta,1404646937,1641586904,6344287,0,287
xavi11,xavi11,1383326758,1447344553,388524,0,288
xdavide,xdavide,1412781490,1641590054,9630874,0,289
xiaolin,Xiaolin,1424012774,1641585962,6606054,0,290
y666,y666,1431688630,1457958288,990527,0,291
yura2005,yura2005,1425991692,1564758624,83666,0,293
zahareysh,zahareysh,1433143617,1433227265,,0,294
zarathustra25,Zarathustra25,1430390180,1435777114,184105,0,295
zhedon,zhedon,1421598302,1589762217,1107066,0,296
zily,zily,1416859476,1555727126,4893075,0,297
zvo-pala4,zvo-pala4,1407831581,1638123968,907802,0,299
10h01,10H01,1400395674,1641591909,6929587,0,0
13-1000,13-1000,1359629372,1462248432,1529483,0,1
55555,55555,1338249819,1632654569,9454405,0,2
7manolo,7manolo,1386802800,1600686277,1606569,0,3
absentminded,AbsentMinded,1408732222,1443918463,611552,0,4
addis,Addis,1411726010,1485876349,4299116,0,5
adi25plus,adi25plus,1432920160,1435222594,,0,6
adil55,Adil55,1415695961,1447228735,697196,0,7
agresifmove,agresifmove,1431204127,1431204127,115703,0,8
aimanmoje173,AimanMoje173,1430546594,1433553972,54341,0,9
al10,al10,1417712520,1493269807,6574122,0,10
alan68,alan68,1388766091,1641556676,5585060,0,11
alexgka,AlexGKA,1427180872,1641529675,1165655,0,12
alfalu,alfalu,1426682390,1454962602,500315,0,13
allin14,ALLIN14,1428355620,1440209513,199566,0,16
amacalo,amacalo,1429875240,1641574992,10588436,0,17
anarhia150,Anarhia150,1429540254,1467985241,194280,0,18
anassmohsen,anassmohsen,1429636966,1495288962,134983,0,19
andre032,andre032,1397168458,1511479925,9273538,0,20
anonimous99,anonimous99,1427355627,1436444585,74508,0,22
anopows,anopows,1385138346,1640719200,2955427,0,23
anton-a-baranov,anton-a-baranov,1430993345,1641584280,6181597,0,24
antox,antox,1379348282,1472671966,1947745,0,25
azelis,azelis,1420156255,1495209684,697744,0,26
babel75,babel75,1419083747,1641575074,3911572,0,27
barneywfistinson,BarneyWFIStinson,1432313888,1433263755,46977,0,28
batista,Batista,1393539388,1641574982,9311176,0,29
batterflies,batterflies,1431773400,1434978720,117794,0,30
benoit7777,benoit7777,1430155691,1493925570,733316,0,33
besson-72,Besson-72,1377757818,1641586427,9358797,0,34
bingo123,bingo123,1432637214,1523193372,1271545,0,35
blonkytherad,blonkytherad,1432978803,1432978803,17148,0,36
bocian810,bocian810,1418686933,1641552774,2239843,0,37
bradershian,BRADERSHIAN,1402333181,1433147781,1022604,0,38
busbas13,busbas13,1430848413,1435984187,99828,0,39
c0rbier,c0rbier,1392126853,1533057828,2564918,0,40
c4_explosivemove,C4_ExplosiveMove,1428003255,1641215392,2251418,0,41
calamarchenko,calamarchenko,1426980863,1437377772,445334,0,42
camomile,Camomile,1397202163,1495700399,870558,0,43
capitantrueno,capitantrueno,1428408239,1641591085,6638257,0,44
capt_buu,CAPT_BUU,1418649188,1537947091,1172412,0,45
carel299,carel299,1405786924,1641396855,1351496,0,46
chebg,chebg,1430465421,1626704881,318861,0,48
chessmuhamed,chessmuhamed,1430735983,1617893171,2199237,0,50
chupper,chupper,1414267890,1479248737,750206,0,53
cifra12,Cifra12,1399982967,1541760797,183064,0,54
cmnt,cmnt,1417528311,1641025531,2301139,0,55
cobruto,Cobruto,1426514535,1440345536,192252,0,56
colony,CoLoNY,1408355065,1641378289,1077758,0,57
creeatig,creeatig,1413554833,1641568685,18539637,0,58
cricketfan79,cricketfan79,1408213180,1518607906,1417991,0,59
csiga,Csiga,1430550290,1641595769,11898182,0,60
danfromukraine,DanfromUkraine,1430486720,1437749456,254726,0,61
darkin9229,Darkin9229,1420316380,1560670572,2718317,0,62
denis7373,denis7373,1411569122,1453973043,540141,0,64
deymon,Deymon,1428564841,1641593720,7908929,0,65
dgchess,dgchess,1419460249,1641551638,7436046,0,66
diegovelasco45,Diegovelasco45,1431305477,1640475430,551846,0,67
digorevich,DIgorevich,1324999069,1641326186,9251510,0,68
dikktor,Dikktor,1408721825,1641501724,218412,0,69
dilmach,Dilmach,1379697495,1641584437,3136643,0,70
djah,Djah,1425754417,1548118986,789851,0,72
dkirie,dkirie,1403720509,1641578226,4776864,0,74
dmoon,Dmoon,1392856955,1434721554,823715,0,75
dragan-april,Dragan-April,1384019866,1604347754,2300969,0,76
dreamcather,DREAMCATHER,1429360228,1463921121,677166,0,77
driesroelvink,DriesRoelvink,1404392548,1476809421,1205546,0,78
e422,E422,1408461459,1641499778,4889220,0,79
ejq,ejq,1395839873,1641580353,3110538,0,80
eleseka,EleseKa,1427572755,1534416757,886430,0,81
enocent,enocent,1429899104,1641573472,20748014,0,82
ershovan,ershovan,1382430227,1597004969,2585753,0,83
evqeni1942,Evqeni1942,1384341932,1493397234,2276333,0,85
ezdan,Ezdan,1432915756,1439814413,51305,0,86
fauna12,Fauna12,1423333395,1506435958,2326502,0,87
ferma,Ferma,1375283600,1437769237,1357387,0,88
fisherrr,fisherrr,1401443998,1598409216,3329761,0,89
francissete,francissete,1376385038,1468307154,4966447,0,92
gajzer21,Gajzer21,1401289771,1641587860,17982900,0,94
garg,garg,1427265142,1450536331,46648,0,95
gaya,Gaya,1432671553,1433146976,1395,0,96
gbayraktar,gbayraktar,1432038678,1473869420,317878,0,97
gm_husarz,GM_HUSARZ,1419191230,1641568640,2815759,0,98
gnarlygoat,GnarlyGoat,1406637789,1641479040,2426349,0,99
gpbiancoli,gpbiancoli,1402882063,1641590704,9203736,0,100
granmansarde,granmansarde,1430849071,1434795438,336935,0,101
greensmokah,GreenSmokah,1430741869,1482841882,155983,0,102
guelar,guelar,1430909383,1619095067,2802526,0,103
guren,Guren,1404569445,1566849257,1638263,0,104
gv2,GV2,1412777575,1438065645,3251022,0,105
h--v--i_r,H--V--I_R,1433146031,1433146632,,0,106
h____ir,H____IR,1433147269,1433174113,,0,107
hamsicik,Hamsicik,1422266556,1638204918,16175,0,109
harf52,harf52,1396897234,1552492585,2127108,0,110
hedgehog9,hedgehog9,1378413126,1474312317,2227500,0,111
henenker,Henenker,1418684876,1630006098,610186,0,112
hogofogo,HOGOFOGO,1428246831,1641372521,19436624,0,113
hush3,HUSH3,1428565873,1462564330,191222,0,114
iiajibto,iiajibto,1432202207,1637071372,205727,0,115
ilcanide,IlCanide,1432935744,1435354911,51896,0,116
ilin,ilin,1419867227,1632326176,4985802,0,117
imc,imc,1371051286,1595144822,5185255,0,118
inimical,Inimical,1430941183,1482411000,192468,0,119
ins_2718,ins_2718,1414877437,1641514669,4936951,0,120
irinas,irinas,1422176823,1641546248,6051571,0,121
ivers0n,ivers0n,1398733186,1641231233,4692271,0,122
jammin,Jammin,1432497673,1433886915,201670,0,123
jc225,JC225,1430647787,1437880377,144119,0,125
jovanns,jovanns,1415303288,1641550294,11211239,0,128
juatjess,juatjess,1425783986,1425783986,,0,130
kaang2004,KaanG2004,1431063100,1441139709,69503,0,131
kacas,kacas,1432988323,1437128974,175477,0,132
kartronov,kartronov,1345967343,1437926980,14347241,0,133
katsu,Katsu,1388595180,1641574248,3001608,0,135
kiker-am,kiker-am,1386267060,1641586791,8892449,0,136
kingkillerr,kingkillerr,1397941575,1641547219,3352225,0,137
kinshukkashyap,kinshukkashyap,1424679503,1496296068,136408,0,138
kobekato,Kobekato,1427127569,1596203306,4405763,0,139
korol2305,korol2305,1426839838,1489566871,463166,0,140
kosmita678,kosmita678,1416509858,1641558460,4118686,0,141
kostiz5190,kostiz5190,1383302653,1556497623,4549410,0,142
kvido48,kvido48,1432743471,1514540124,1982894,0,144
lastdolphin,LastDolphin,1402759203,1481047746,239570,0,145
les3b,Les3B,1374787410,1449706382,3465743,0,146
lieuzhenghong,lieuzhenghong,1409830585,1637768707,138415,0,148
lillero,lillero,1399053483,1585648696,6987253,0,149
lionceauardent,LionceauArdent,1414058917,1494096045,2360799,0,150
londonboy1,Londonboy1,1401177727,1599898981,3607169,0,151
lovi52,lovi52,1408790036,1641592686,13167671,0,152
ltl,ltl,1388171670,1641583395,22155136,0,153
lugia,Lugia,1402302236,1486635013,2311046,0,154
lukapetar,lukapetar,1396869792,1641583415,17977442,0,155
mahdikalhor,mahdikalhor,1423907062,1447932285,97759,0,158
martinmrak,Martinmrak,1403093648,1544946884,701838,0,161
massa,massa,1351947673,1637681236,4366462,0,162
matilda123,matilda123,1413629246,1641218034,934598,0,163
maverick1970,maverick1970,1405927265,1466597763,1514771,0,164
mdklib,mdklib,1425370712,1641595061,2711778,0,165
mehdi111,mehdi111,1393839463,1641577335,3366345,0,166
mermigas,mermigas,1403127618,1597941875,3798441,0,167
mike0015,Mike0015,1430064527,1612395010,924627,0,168
missingpawn,MissingPawn,1429423803,1435478836,143418,0,169
mister_potato,Mister_Potato,1430229740,1640735181,1412800,0,170
misumatto,misumatto,1409949623,1640544531,2627705,0,171
miswak2,miswak2,1430222308,1435687459,197456,0,172
mmasil,mmasil,1425201132,1459233496,1188206,0,173
mmerken,mmerken,1401117891,1465745286,5873090,0,174
moh10608,moh10608,1432757194,1434626314,74239,0,175
monsoon,monsoon,1391777419,1641589733,6910628,0,176
monsterhorseattack,monsterhorseattack,1427134633,1568485699,263985,0,177
muc20,Muc20,1432652680,1476295230,173650,0,178
muhkuh123,Muhkuh123,1432295073,1641415583,1323735,0,179
nenat,nenat,1420909342,1438207283,1549586,0,180
nickkkkk,nickkkkk,1433145670,1434613976,,0,181
nidzamrak,nidzamrak,1391507308,1640178669,3288151,0,182
nimble88,Nimble88,1398690221,1640815614,9173086,0,183
nizzardo,Nizzardo,1432911818,1432911818,66564,0,184
nojob,NoJob,1393867489,1641579040,18172302,0,185
nonomm,nonomm,1433099330,1433148397,,0,186
norlov,Norlov,1422783999,1641565598,5301449,0,187
nostradamus3,nostradamus3,1414265606,1641594764,23033906,0,188
nozip,nozip,1408217137,1557349126,1831780,0,189
obibobii,Obibobii,1432467020,1445102274,175593,0,190
octavia,octavia,1395744491,1641575835,13698429,0,191
oerpli,oerpli,1308589660,1641411663,2424591,0,192
oplitic,oplitic,1383136081,1641542006,3009831,0,193
orcfi,Orcfi,1405092867,1641561143,6320367,0,194
ostie67,ostie67,1429809457,1641556739,4130680,0,195
padrote1,Padrote1,1431841961,1433146507,,0,196
pankaj044,pankaj044,1403596897,1599319189,734967,0,197
papasha,papasha,1322031620,1439308782,833259,0,198
pasha_klgd,pasha_klgd,1390843076,1521659046,2230356,0,199
paullli,Paullli,1382197967,1641587589,7813255,0,202
paximi,paximi,1401987311,1641577915,5472458,0,203
philipp77,philipp77,1416821370,1641574310,2485148,0,204
poblet,poblet,1426623463,1641582229,8340889,0,205
potito,potito,1413130273,1476449504,759376,0,206
prelud_rapsod_1,Prelud_Rapsod_1,1403001687,1442173863,448185,0,207
puffone,puffone,1431601033,1569684443,8501667,0,208
puti,puti,1416301812,1606934708,2210884,0,209
qseft,qseft,1428307003,1536507500,865879,0,210
quinte,quinte,1386702944,1536404328,2394471,0,211
radamanthis,radamanthis,1417883189,1641585227,11559113,0,212
radisap,radisap,1408551509,1641585549,4593791,0,213
rathelor,Rathelor,1431271193,1641505977,4082489,0,214
raul777,raul777,1406807369,1438340704,652621,0,215
reabb,reabb,1396089358,1641595774,4408308,0,216
redox,Redox,1309639298,1641575002,7865044,0,217
relax1,relax1,1424980450,1484743928,1626991,0,218
rezahassan,rezahassan,1428736980,1448118387,678025,0,219
riiton,riiton,1423740465,1641467319,7898451,0,220
rikpal,rikpal,1381949629,1468807445,8299353,0,221
rimus,rimus,1427041116,1589197025,1360969,0,222
rollator,Rollator,1425050470,1476116005,1846796,0,224
romanov,Romanov,1355314132,1638642724,1250695,0,225
rookie_gto,rookie_gto,1419261157,1638745901,1061866,0,226
rowandblow,rowandblow,1421853263,1564137177,774007,0,227
rsiemon,rsiemon,1374713729,1641587493,7901622,0,228
rubens991,rubens991,1424685638,1508677521,2031413,0,229
rul0,rul0,1425126173,1602239609,596288,0,230
rut,rut,1422907230,1465900516,1728557,0,231
sara18,Sara18,1415083984,1641414246,3052173,0,233
sds222222,sds222222,1428475493,1433234044,490126,0,234
sem123,sem123,1373911360,1449664746,2447693,0,235
sergeblanc,sergeblanc,1410722465,1463067143,2336933,0,237
sergik1100,sergik1100,1429524928,1439326234,162821,0,238
sergo147,sergo147,1428404260,1641588962,4688124,0,239
sinan,Sinan,1325802844,1641591322,6769251,0,241
siroos1342,siroos1342,1429110099,1562961234,5674078,0,242
sledzik99,sledzik99,1408685779,1640557239,900449,0,243
slimmanu,slimmanu,1429776654,1641591013,4583740,0,244
snypylo,snypylo,1361295927,1433240099,13596,0,245
southerntower,southerntower,1427408571,1641552611,4209870,0,246
sparrow,sparrow,1382474331,1641454624,6538832,0,247
ssirio,ssirio,1381520253,1548863865,3690416,0,249
st-37,ST-37,1432910957,1433146753,7475,0,250
stonecollector,stonecollector,1379581537,1528473182,19074517,0,251
strateg-chess,strateg-chess,1399311734,1641569846,4130089,0,252
strategoo,strategoo,1426515577,1641564868,3449103,0,253
sudhir,sudhir,1406789168,1641571924,10723677,0,254
switchpro,switchpro,1430010490,1641578696,3207456,0,255
swmt,swmt,1431369129,1446222963,173157,0,256
taghdir1354,TAGHDIR1354,1416386358,1480847156,254812,0,258
talgat81,talgat81,1426432928,1641404640,6422636,0,259
taras7l,taras7l,1420275050,1634046084,374341,0,260
terexov48,terexov48,1423830789,1581695347,2355913,0,261
terrys,terrys,1427192446,1641498688,9039963,0,262
thebed,TheBed,1426432366,1584734201,1834880,0,263
thecobra,TheCobra,1422594831,1571446279,3062030,0,264
thxultra2,Thxultra2,1428770356,1641577813,5068448,0,265
tifozi,tifozi,1423325067,1637091627,2542077,0,266
tignou,Tignou,1428750607,1456055749,913254,0,267
tirase,TirasE,1402255150,1608814009,371018,0,268
tolia,tolia,1384502152,1598379288,32729458,0,270
ttpomax,ttpomax,1421703998,1640756141,3118406,0,271
tvaar,tvaar,1406633149,1441581897,249482,0,272
uncinus,uncinus,1430649524,1611784287,576297,0,273
us9898,us9898,1420553970,1612739018,567671,0,274
utadi,utadi,1430965786,1433780685,28462,0,275
valdeilton,valdeilton,1384554032,1641583913,5588828,0,277
vanderfed,vanderfed,1414930960,1641572916,6830792,0,278
varmedjap,varmedjap,1368179085,1641595128,17971384,0,279
vasokoula,vasokoula,1417378624,1470468404,1039214,0,280
vedado,vedado,1425640180,1641536963,6586753,0,281
victor_sk,Victor_SK,1424441045,1561845985,2105057,0,282
vince59,vince59,1404669826,1513165964,1883062,0,283
vinderslev,Vinderslev,1391015126,1489944023,2066069,0,284
vlada555,vlada555,1421062476,1641573851,10775436,0,285
wein,wein,1392841540,1474048314,1117999,0,287
wix,wix,1391801293,1528360311,2586212,0,288
woestijnrog,woestijnrog,1373319495,1641577243,253140,0,289
xxxniveau007xxx,xxxniveau007xxx,1432558858,1465680114,287739,0,290
yalis,yalis,1426876278,1584913897,5982769,0,291
yanoviz,yanoviz,1422395661,1641572475,3735173,0,292
zacatecnik,zacatecnik,1425027004,1482247318,1155602,0,293
zendeghi,ZENDEGHI,1433060022,1433153286,11410,0,294
zoemina,zoemina,1431679459,1448623672,740069,0,297
zoran981,zoran981,1398004704,1641553082,4563576,0,298
zyziojebalski8,ZyzioJebalski8,1431024175,1459754935,540215,0,299
